,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
59577,53,015,000704,1000.0,0.8709677419354839
59578,53,015,000800,1000.0,0.7142857142857143
59579,53,015,000900,1000.0,0.76
59580,53,015,001000,1000.0,0.7818181818181819
59581,53,015,001100,1000.0,0.8620689655172413
59582,53,015,001200,1000.0,0.6222222222222222
59583,53,015,001300,1000.0,0.68
59584,53,015,001501,100.0,0.9801324503311258
59585,53,015,001502,1000.0,1.0
59586,53,015,001600,100.0,1.0
59587,53,015,001700,35.0,0.44642857142857145
59588,53,015,001800,35.0,0.09259259259259259
59589,53,015,001900,35.0,0.38461538461538464
59590,53,015,002001,35.0,0.08411214953271028
59591,53,015,002002,35.0,0.4666666666666667
59592,53,015,002100,1000.0,1.0
59593,53,017,950100,35.0,0.25210084033613445
59594,53,017,950200,100.0,0.5182119205298014
59595,53,017,950300,1000.0,1.0
59596,53,017,950400,1000.0,1.0
59597,53,017,950500,1000.0,1.0
59598,53,017,950600,1000.0,1.0
59599,53,017,950700,1000.0,1.0
59600,53,017,950800,1000.0,1.0
59601,53,019,940000,100.0,0.9409158050221565
59602,53,019,970100,100.0,1.0
59603,53,019,970200,100.0,1.0
59604,53,021,020100,940.0,1.0
59605,53,021,020200,940.0,1.0
59606,53,021,020300,940.0,1.0
59607,53,021,020400,940.0,1.0
59608,53,021,020501,940.0,1.0
59609,53,021,020502,940.0,1.0
59610,53,021,020601,100.0,1.0
59611,53,021,020603,940.0,1.0
59612,53,021,020605,940.0,1.0
59613,53,021,020606,940.0,1.0
59614,53,021,020700,100.0,1.0
59615,53,021,020800,100.0,1.0
59616,53,021,980100,940.0,1.0
59617,53,023,970300,100.0,1.0
59618,53,025,010100,1024.0,1.0
59619,53,025,010200,1024.0,1.0
59620,53,025,010300,1024.0,1.0
59621,53,025,010400,1024.0,1.0
59622,53,025,010500,1024.0,1.0
59623,53,025,010600,1024.0,1.0
59624,53,025,010700,1024.0,1.0
59625,53,025,010800,1024.0,1.0
59626,53,025,010901,1024.0,1.0
59627,53,025,010902,1024.0,1.0
59628,53,025,011000,1024.0,1.0
59629,53,025,011100,1024.0,1.0
59630,53,025,011200,1024.0,1.0
59631,53,025,011300,1024.0,1.0
59632,53,025,011401,1024.0,1.0
59633,53,025,011402,1024.0,1.0
59634,53,027,000200,250.0,0.6274509803921569
59635,53,027,000300,35.0,0.08185053380782918
59636,53,027,000400,35.0,0.22871046228710462
59637,53,027,000500,1000.0,0.5490196078431373
59638,53,027,000600,1000.0,0.4639175257731959
59639,53,027,000700,35.0,0.1277533039647577
59640,53,027,000800,35.0,0.35772357723577236
59641,53,027,000900,1000.0,0.8571428571428571
59642,53,027,001000,1000.0,0.7692307692307693
59643,53,027,001100,1000.0,0.9655172413793104
59644,53,027,001200,1000.0,0.8857142857142857
59645,53,027,001300,1000.0,0.5777777777777777
59646,53,027,001400,1000.0,0.6140350877192983
59647,53,027,001500,1000.0,0.6206896551724138
59648,53,027,001600,35.0,0.3793103448275862
59649,53,027,940000,35.0,0.0022522522522522522
59650,53,027,990000,35.0,0.0
59651,53,029,970100,35.0,0.4444444444444444
59652,53,029,970200,35.0,0.3466666666666667
59653,53,029,970300,1000.0,0.75
59654,53,029,970400,1000.0,0.9454545454545454
59655,53,029,970500,1000.0,0.85
59656,53,029,970601,1000.0,1.0
59657,53,029,970602,1000.0,0.8823529411764706
59658,53,029,970700,1000.0,0.875
59659,53,029,970800,1000.0,1.0
59660,53,029,970900,1000.0,0.625
59661,53,029,971000,1000.0,0.7346938775510204
59662,53,029,971100,1000.0,0.6290322580645161
59663,53,029,971300,1000.0,0.7377049180327869
59664,53,029,971400,1000.0,0.8275862068965517
59665,53,029,971500,1000.0,0.6911764705882353
59666,53,029,971600,1000.0,0.8297872340425532
59667,53,029,971700,1000.0,0.7142857142857143
59668,53,029,971800,1000.0,0.8301886792452831
59669,53,029,971900,1000.0,0.868421052631579
59670,53,029,972000,1000.0,0.9210526315789473
59671,53,029,972100,1000.0,0.8
59672,53,029,992201,35.0,0.0
59673,53,031,950202,35.0,0.18382352941176472
59674,53,031,950300,35.0,0.4264705882352941
59675,53,031,950400,250.0,0.7931034482758621
59676,53,031,950500,35.0,0.14835164835164835
59677,53,031,950601,1000.0,0.8888888888888888
59678,53,031,950602,1000.0,0.8076923076923077
59679,53,031,950702,35.0,0.001567398119122257
59680,53,031,990000,35.0,0.0
59681,53,033,000100,1000.0,1.0
59682,53,033,000200,1000.0,1.0
59683,53,033,000300,1000.0,0.8055555555555556
59684,53,033,000401,1000.0,1.0
59685,53,033,000402,1000.0,1.0
59686,53,033,000500,1000.0,1.0
59687,53,033,000600,1000.0,0.9166666666666666
59688,53,033,000700,1000.0,1.0
59689,53,033,000800,1000.0,1.0
59690,53,033,000900,1000.0,0.6451612903225806
59691,53,033,001000,1000.0,1.0
59692,53,033,001100,1000.0,1.0
59693,53,033,001200,1000.0,1.0
59694,53,033,001300,1000.0,1.0
59695,53,033,001400,1000.0,1.0
59696,53,033,001500,1000.0,0.9565217391304348
59697,53,033,001600,1000.0,0.9473684210526315
59698,53,033,001701,1000.0,1.0
59699,53,033,001702,1000.0,1.0
59700,53,033,001800,1000.0,1.0
59701,53,033,001900,1000.0,0.8571428571428571
59702,53,033,002000,1000.0,0.9655172413793104
59703,53,033,002100,1000.0,1.0
59704,53,033,002200,1000.0,0.9166666666666666
59705,53,033,002400,1000.0,1.0
59706,53,033,002500,1000.0,0.90625
59707,53,033,002600,1000.0,1.0
59708,53,033,002700,1000.0,1.0
59709,53,033,002800,1000.0,1.0
59710,53,033,002900,1000.0,1.0
59711,53,033,003000,1000.0,1.0
59712,53,033,003100,1000.0,1.0
59713,53,033,003200,1000.0,1.0
59714,53,033,003300,1000.0,1.0
59715,53,033,003400,1000.0,1.0
59716,53,033,003500,1000.0,1.0
59717,53,033,003600,1000.0,1.0
59718,53,033,003800,1000.0,1.0
59719,53,033,003900,1000.0,1.0
59720,53,033,004000,1000.0,0.631578947368421
59721,53,033,004100,1000.0,1.0
59722,53,033,004200,1000.0,1.0
59723,53,033,004301,1000.0,1.0
59724,53,033,004302,1000.0,1.0
59725,53,033,004400,1000.0,1.0
59726,53,033,004500,1000.0,1.0
59727,53,033,004600,1000.0,1.0
59728,53,033,004700,1000.0,1.0
59729,53,033,004800,1000.0,1.0
59730,53,033,004900,1000.0,1.0
59731,53,033,005000,1000.0,1.0
59732,53,033,005100,1000.0,1.0
59733,53,033,005200,1000.0,1.0
59734,53,033,005301,1000.0,1.0
59735,53,033,005302,100.0,1.0
59736,53,033,005400,1000.0,1.0
59737,53,033,005600,1000.0,1.0
59738,53,033,005700,1000.0,1.0
59739,53,033,005801,1000.0,1.0
59740,53,033,005802,1000.0,1.0
59741,53,033,005900,1000.0,1.0
59742,53,033,006000,1000.0,1.0
59743,53,033,006100,1000.0,1.0
59744,53,033,006200,1000.0,1.0
59745,53,033,006300,1000.0,1.0
59746,53,033,006400,1000.0,1.0
59747,53,033,006500,1000.0,1.0
59748,53,033,006600,1000.0,1.0
59749,53,033,006700,1000.0,1.0
59750,53,033,006800,1000.0,1.0
59751,53,033,006900,1000.0,1.0
59752,53,033,007000,1000.0,1.0
59753,53,033,007100,1000.0,1.0
59754,53,033,007200,1000.0,1.0
59755,53,033,007300,1000.0,1.0
59756,53,033,007401,1000.0,1.0
59757,53,033,007402,1000.0,1.0
59758,53,033,007500,1000.0,1.0
59759,53,033,007600,1000.0,1.0
59760,53,033,007700,1000.0,1.0
59761,53,033,007800,1000.0,1.0
59762,53,033,007900,1000.0,1.0
59763,53,033,008001,1000.0,1.0
59764,53,033,008002,1000.0,1.0
59765,53,033,008100,1000.0,1.0
59766,53,033,008200,1000.0,1.0
59767,53,033,008300,1000.0,1.0
59768,53,033,008400,1000.0,1.0
59769,53,033,008500,1000.0,1.0
59770,53,033,008600,1000.0,1.0
59771,53,033,008700,1000.0,1.0
59772,53,033,008800,1000.0,1.0
59773,53,033,008900,1000.0,1.0
59774,53,033,009000,1000.0,1.0
59775,53,033,009100,1000.0,1.0
59776,53,033,009200,940.0,1.0
59777,53,033,009300,100.0,1.0
59778,53,033,009400,1000.0,1.0
59779,53,033,009500,1000.0,1.0
59780,53,033,009600,1000.0,1.0
59781,53,033,009701,1000.0,1.0
59782,53,033,009702,1000.0,1.0
59783,53,033,009800,1000.0,1.0
59784,53,033,009900,100.0,1.0
59785,53,033,010001,1000.0,1.0
59786,53,033,010002,1000.0,1.0
59787,53,033,010100,1000.0,1.0
59788,53,033,010200,1000.0,0.9130434782608695
59789,53,033,010300,1000.0,1.0
59790,53,033,010401,1000.0,1.0
59791,53,033,010402,940.0,1.0
59792,53,033,010500,1000.0,1.0
59793,53,033,010600,1000.0,1.0
59794,53,033,010701,1000.0,0.9565217391304348
59795,53,033,010702,1000.0,1.0
59796,53,033,010800,1000.0,0.9166666666666666
59797,53,033,010900,1000.0,1.0
59798,53,033,011001,1000.0,0.8823529411764706
59799,53,033,011002,1000.0,0.9512195121951219
59800,53,033,011101,1000.0,1.0
59801,53,033,011102,1000.0,0.9090909090909091
59802,53,033,011200,1000.0,0.6666666666666666
59803,53,033,011300,1000.0,1.0
59804,53,033,011401,1000.0,0.9523809523809523
59805,53,033,011402,1000.0,0.9565217391304348
59806,53,033,011500,1000.0,1.0
59807,53,033,011600,1000.0,0.8888888888888888
59808,53,033,011700,1000.0,0.9
59809,53,033,011800,1000.0,0.9375
59810,53,033,011900,1000.0,0.9032258064516129
59811,53,033,012000,1000.0,1.0
59812,53,033,012100,1000.0,1.0
59813,53,033,020100,1000.0,0.9130434782608695
59814,53,033,020200,1000.0,1.0
59815,53,033,020300,1000.0,1.0
59816,53,033,020401,1000.0,0.8571428571428571
59817,53,033,020402,1000.0,1.0
59818,53,033,020500,1000.0,1.0
59819,53,033,020600,1000.0,0.8
59820,53,033,020700,1000.0,1.0
59821,53,033,020800,1000.0,0.9166666666666666
59822,53,033,020900,1000.0,0.8823529411764706
59823,53,033,021000,1000.0,0.8823529411764706
59824,53,033,021100,1000.0,1.0
59825,53,033,021300,1000.0,0.95
59826,53,033,021400,1000.0,0.92
59827,53,033,021500,1000.0,0.7692307692307693
59828,53,033,021600,1000.0,0.8928571428571429
59829,53,033,021700,1000.0,0.9047619047619048
59830,53,033,021802,1000.0,0.76
59831,53,033,021803,1000.0,0.8666666666666667
59832,53,033,021804,1000.0,0.9032258064516129
59833,53,033,021903,1000.0,0.6666666666666666
59834,53,033,021904,1000.0,0.7368421052631579
59835,53,033,021905,1000.0,0.6818181818181818
59836,53,033,021906,1000.0,0.7857142857142857
59837,53,033,022001,1000.0,0.6341463414634146
59838,53,033,022003,1000.0,1.0
59839,53,033,022005,1000.0,0.8
59840,53,033,022006,1000.0,1.0
59841,53,033,022101,1000.0,0.875
59842,53,033,022102,1000.0,0.8571428571428571
59843,53,033,022201,1000.0,0.8
59844,53,033,022202,1000.0,0.9090909090909091
59845,53,033,022203,1000.0,0.8461538461538461
59846,53,033,022300,1000.0,0.6590909090909091
59847,53,033,022400,1000.0,0.9375
59848,53,033,022500,1000.0,0.896551724137931
59849,53,033,022603,1000.0,0.8125
59850,53,033,022604,1000.0,0.6764705882352942
59851,53,033,022605,1000.0,0.639344262295082
59852,53,033,022606,1000.0,0.8421052631578947
59853,53,033,022701,1000.0,0.6774193548387096
59854,53,033,022702,1000.0,0.7222222222222222
59855,53,033,022703,1000.0,0.8064516129032258
59856,53,033,022801,1000.0,0.9523809523809523
59857,53,033,022802,1000.0,0.4864864864864865
59858,53,033,022803,1000.0,0.6440677966101694
59859,53,033,022901,1000.0,0.9615384615384616
59860,53,033,022902,1000.0,0.8823529411764706
59861,53,033,023000,1000.0,0.9166666666666666
59862,53,033,023100,1000.0,1.0
59863,53,033,023201,1000.0,0.9285714285714286
59864,53,033,023202,1000.0,1.0
59865,53,033,023300,1000.0,1.0
59866,53,033,023401,1000.0,0.6046511627906976
59867,53,033,023403,1000.0,0.625
59868,53,033,023404,80.0,0.48
59869,53,033,023500,1000.0,0.9230769230769231
59870,53,033,023601,1000.0,0.6333333333333333
59871,53,033,023603,1000.0,0.7777777777777778
59872,53,033,023604,1000.0,0.875
59873,53,033,023700,1000.0,0.8260869565217391
59874,53,033,023801,550.0,0.45
59875,53,033,023803,1000.0,0.75
59876,53,033,023804,1000.0,1.0
59877,53,033,023900,1000.0,0.7049180327868853
59878,53,033,024000,1000.0,0.8888888888888888
59879,53,033,024100,1000.0,0.8947368421052632
59880,53,033,024200,1000.0,0.8947368421052632
59881,53,033,024300,1000.0,0.9166666666666666
59882,53,033,024400,35.0,0.23809523809523808
59883,53,033,024500,1000.0,0.8888888888888888
59884,53,033,024601,1000.0,0.9259259259259259
59885,53,033,024602,1000.0,0.7931034482758621
59886,53,033,024701,1000.0,0.2894736842105263
59887,53,033,024702,1000.0,0.7142857142857143
59888,53,033,024800,1000.0,0.7857142857142857
59889,53,033,024901,1000.0,0.8611111111111112
59890,53,033,024902,1000.0,0.8076923076923077
59891,53,033,024903,1000.0,0.6
59892,53,033,025001,1000.0,0.9130434782608695
59893,53,033,025003,1000.0,0.7222222222222222
59894,53,033,025005,1000.0,0.6578947368421053
59895,53,033,025006,1000.0,0.71875
59896,53,033,025101,1000.0,0.7666666666666667
59897,53,033,025102,1000.0,0.9
59898,53,033,025200,1000.0,0.7142857142857143
59899,53,033,025301,1000.0,0.7653061224489796
59900,53,033,025302,1000.0,0.8181818181818182
59901,53,033,025400,1000.0,0.9057692307692308
59902,53,033,025500,1000.0,0.9565217391304348
59903,53,033,025601,1000.0,0.7948717948717948
59904,53,033,025602,1000.0,0.8421052631578947
59905,53,033,025701,1000.0,0.5714285714285714
59906,53,033,025702,1000.0,0.75
59907,53,033,025803,1000.0,0.9444444444444444
59908,53,033,025804,1000.0,0.9615384615384616
59909,53,033,025805,1000.0,0.8333333333333334
59910,53,033,025806,1000.0,0.7142857142857143
59911,53,033,026001,1000.0,0.9565217391304348
59912,53,033,026002,1000.0,0.8571428571428571
59913,53,033,026100,1000.0,1.0
59914,53,033,026200,175.0,0.4720812182741117
59915,53,033,026300,35.0,0.2982456140350877
59916,53,033,026400,1000.0,0.5862068965517241
59917,53,033,026500,1000.0,0.9230769230769231
59918,53,033,026600,1000.0,0.9523809523809523
59919,53,033,026700,1000.0,0.9523809523809523
59920,53,033,026801,1000.0,1.0
59921,53,033,026802,1000.0,0.9523809523809523
59922,53,033,027000,1000.0,1.0
59923,53,033,027100,1000.0,0.725
59924,53,033,027200,1000.0,0.5098039215686274
59925,53,033,027300,1000.0,0.7083333333333334
59926,53,033,027400,1000.0,0.782608695652174
59927,53,033,027500,1000.0,0.8888888888888888
59928,53,033,027600,1000.0,0.8571428571428571
59929,53,033,027701,1000.0,0.7567567567567568
59930,53,033,027702,1000.0,0.7058823529411765
59931,53,033,027800,1000.0,1.0
59932,53,033,027900,1000.0,0.9782608695652174
59933,53,033,028000,1000.0,0.5
59934,53,033,028100,1000.0,0.5
59935,53,033,028200,1000.0,0.4722222222222222
59936,53,033,028300,40.0,0.39325842696629215
59937,53,033,028402,100.0,0.3114754098360656
59938,53,033,028403,1000.0,0.9285714285714286
59939,53,033,028500,1000.0,0.7419354838709677
59940,53,033,028600,1000.0,0.8666666666666667
59941,53,033,028700,1000.0,0.9743589743589743
59942,53,033,028801,1000.0,0.717948717948718
59943,53,033,028802,1000.0,0.6071428571428571
59944,53,033,028901,1000.0,1.0
59945,53,033,028902,1000.0,1.0
59946,53,033,029001,1000.0,0.8461538461538461
59947,53,033,029003,1000.0,0.9230769230769231
59948,53,033,029004,1000.0,0.775
59949,53,033,029101,517.5,0.41025641025641024
59950,53,033,029102,1000.0,0.9047619047619048
59951,53,033,029203,1000.0,0.8375
59952,53,033,029204,1000.0,0.7333333333333333
59953,53,033,029205,1000.0,0.7142857142857143
59954,53,033,029206,1000.0,0.6
59955,53,033,029303,1000.0,0.72
59956,53,033,029304,1000.0,0.7692307692307693
59957,53,033,029305,1000.0,0.8888888888888888
59958,53,033,029306,1000.0,0.8666666666666667
59959,53,033,029307,1000.0,0.875
59960,53,033,029403,1000.0,1.0
59961,53,033,029405,1000.0,1.0
59962,53,033,029406,1000.0,0.7352941176470589
59963,53,033,029407,1000.0,0.8666666666666667
59964,53,033,029408,1000.0,0.8
59965,53,033,029502,1000.0,0.7586206896551724
59966,53,033,029503,1000.0,0.9411764705882353
59967,53,033,029504,1000.0,0.9090909090909091
59968,53,033,029601,1000.0,0.9333333333333333
59969,53,033,029602,1000.0,0.9444444444444444
59970,53,033,029700,1000.0,0.7058823529411765
59971,53,033,029801,1000.0,0.7058823529411765
59972,53,033,029802,1000.0,0.6956521739130435
59973,53,033,029901,1000.0,1.0
59974,53,033,029902,1000.0,0.8846153846153846
59975,53,033,030003,1000.0,0.9166666666666666
59976,53,033,030004,1000.0,1.0
59977,53,033,030005,1000.0,1.0
59978,53,033,030006,1000.0,0.8947368421052632
59979,53,033,030100,1000.0,0.9333333333333333
59980,53,033,030201,1000.0,0.8571428571428571
59981,53,033,030202,1000.0,1.0
59982,53,033,030304,1000.0,0.627906976744186
59983,53,033,030305,1000.0,0.9090909090909091
59984,53,033,030306,1000.0,0.8888888888888888
59985,53,033,030308,1000.0,0.8666666666666667
59986,53,033,030309,1000.0,0.9
59987,53,033,030310,1000.0,0.75
59988,53,033,030311,1000.0,0.9090909090909091
59989,53,033,030312,1000.0,0.9
59990,53,033,030313,1000.0,0.8787878787878788
59991,53,033,030314,1000.0,0.8973684210526316
59992,53,033,030401,1000.0,0.5272727272727272
59993,53,033,030403,1000.0,0.75
59994,53,033,030404,1000.0,0.8571428571428571
59995,53,033,030501,1000.0,0.5203252032520326
59996,53,033,030503,1000.0,0.5185185185185185
59997,53,033,030504,1000.0,0.8333333333333334
59998,53,033,030600,1000.0,0.875
59999,53,033,030700,1000.0,0.9285714285714286
60000,53,033,030801,1000.0,0.3492063492063492
60001,53,033,030802,1000.0,0.9473684210526315
60002,53,033,030901,1000.0,0.6744186046511628
60003,53,033,030902,1000.0,0.9411764705882353
60004,53,033,031000,1000.0,0.5675675675675675
60005,53,033,031100,1000.0,0.56
60006,53,033,031202,35.0,0.3333333333333333
60007,53,033,031204,1000.0,0.5925925925925926
60008,53,033,031205,1000.0,0.6818181818181818
60009,53,033,031206,1000.0,0.6470588235294118
60010,53,033,031301,1000.0,0.9811320754716981
60011,53,033,031302,1000.0,0.6296296296296297
60012,53,033,031400,1000.0,1.0
60013,53,033,031501,100.0,1.0
60014,53,033,031502,100.0,1.0
60015,53,033,031601,1000.0,0.8888888888888888
60016,53,033,031603,100.0,0.5853658536585366
60017,53,033,031604,1000.0,0.8
60018,53,033,031605,1000.0,0.6333333333333333
60019,53,033,031703,1000.0,0.7
60020,53,033,031704,1000.0,0.5
60021,53,033,031705,1000.0,0.75
60022,53,033,031706,1000.0,0.9565217391304348
60023,53,033,031800,1000.0,0.6265060240963856
60024,53,033,031903,1000.0,0.8717948717948718
60025,53,033,031904,1000.0,0.4603174603174603
60026,53,033,031906,1000.0,0.6825396825396826
60027,53,033,031907,1000.0,0.8837209302325582
60028,53,033,031908,1000.0,0.8888888888888888
60029,53,033,031909,1000.0,0.7307692307692307
60030,53,033,032002,1000.0,0.49122807017543857
60031,53,033,032003,100.0,0.5262803234501348
60032,53,033,032005,1000.0,0.6470588235294118
60033,53,033,032006,1000.0,0.6037735849056604
60034,53,033,032007,1000.0,0.6666666666666666
60035,53,033,032008,1000.0,0.8846153846153846
60036,53,033,032010,1000.0,1.0
60037,53,033,032011,1000.0,0.8947368421052632
60038,53,033,032102,35.0,0.46
60039,53,033,032103,1000.0,0.625
60040,53,033,032104,1000.0,0.7073170731707317
60041,53,033,032203,1000.0,0.8421052631578947
60042,53,033,032207,1000.0,0.75
60043,53,033,032208,1000.0,0.43209876543209874
60044,53,033,032210,1000.0,0.7628865979381443
60045,53,033,032211,1000.0,0.75
60046,53,033,032212,1000.0,0.6956521739130435
60047,53,033,032213,1000.0,0.8888888888888888
60048,53,033,032214,1000.0,0.8125
60049,53,033,032215,1000.0,0.6666666666666666
60050,53,033,032307,1000.0,0.78125
60051,53,033,032309,1000.0,0.6
60052,53,033,032311,1000.0,0.7142857142857143
60053,53,033,032313,1000.0,0.6296296296296297
60054,53,033,032315,1000.0,0.75
60055,53,033,032316,1000.0,0.7894736842105263
60056,53,033,032317,1000.0,0.7058823529411765
60057,53,033,032318,1000.0,0.6333333333333333
60058,53,033,032319,1000.0,0.6153846153846154
60059,53,033,032320,1000.0,0.9047619047619048
60060,53,033,032321,1000.0,0.6521739130434783
60061,53,033,032322,1000.0,0.8484848484848485
60062,53,033,032323,1000.0,0.7857142857142857
60063,53,033,032324,1000.0,0.9090909090909091
60064,53,033,032325,1000.0,0.8181818181818182
60065,53,033,032326,1000.0,0.6875
60066,53,033,032327,1000.0,0.7710843373493976
60067,53,033,032328,1000.0,0.8666666666666667
60068,53,033,032329,1000.0,0.7454545454545455
60069,53,033,032401,250.0,0.5555555555555556
60070,53,033,032402,1000.0,0.8709677419354839
60071,53,033,032500,35.0,0.2781954887218045
60072,53,033,032601,35.0,0.1322314049586777
60073,53,033,032602,1000.0,0.6493506493506493
60074,53,033,032702,100.0,1.0
60075,53,033,032703,1000.0,0.647887323943662
60076,53,033,032704,1000.0,1.0
60077,53,033,032800,35.0,0.34637964774951074
60078,53,033,990100,35.0,0.2976190476190476
60079,53,035,080101,1000.0,0.8333333333333334
60080,53,035,080102,1000.0,0.9411764705882353
60081,53,035,080200,1000.0,1.0
60082,53,035,080300,1000.0,0.8928571428571429
60083,53,035,080400,1000.0,0.9791666666666666
60084,53,035,080500,1000.0,0.7333333333333333
60085,53,035,080600,1000.0,0.8636363636363636
60086,53,035,080700,1000.0,0.7777777777777778
60087,53,035,080800,100.0,0.6666666666666666
60088,53,035,080900,1000.0,0.6538461538461539
60089,53,035,081000,1000.0,0.75
60090,53,035,081100,1000.0,0.9512195121951219
60091,53,035,081200,1000.0,0.984375
60092,53,035,081400,35.0,0.30434782608695654
60093,53,035,090101,1000.0,0.6833333333333333
60094,53,035,090102,1000.0,0.723404255319149
60095,53,035,090201,1000.0,0.7297297297297297
60096,53,035,090202,40.0,0.421875
60097,53,035,090300,35.0,0.023255813953488372
60098,53,035,090400,1000.0,0.6666666666666666
60099,53,035,090501,1000.0,0.8571428571428571
60100,53,035,090502,1000.0,0.8181818181818182
60101,53,035,090700,1000.0,0.875
60102,53,035,090800,1000.0,0.8181818181818182
60103,53,035,090900,1000.0,0.9032258064516129
60104,53,035,091000,1000.0,0.8
60105,53,035,091100,1000.0,0.4583333333333333
60106,53,035,091201,1000.0,0.8333333333333334
60107,53,035,091203,1000.0,0.8148148148148148
60108,53,035,091204,1000.0,0.8846153846153846
60109,53,035,091301,625.0,0.4411764705882353
60110,53,035,091302,1000.0,0.7142857142857143
60111,53,035,091400,250.0,0.6052631578947368
60112,53,035,091500,1000.0,0.7894736842105263
60113,53,035,091600,1000.0,1.0
60114,53,035,091700,1000.0,0.9375
60115,53,035,091800,1000.0,0.88
60116,53,035,091900,1000.0,0.9182692307692308
60117,53,035,092000,35.0,0.49
60118,53,035,092100,250.0,0.6258992805755396
60119,53,035,092200,1000.0,0.6585365853658537
